tex,ScrewDriver,screwDriver.png,
tex,Stun,Stun.png,
tex,Cross,Cross.png,
tex,Alarm,Alarm.png,
tex,KeyIcon3,key3.png,
tex,KeyIcon2,key2.png,
tex,KeyIcon1,key1.png,
tex,LowSusBar,lowSus.png,
tex,MidSusBar,midSus.png,
tex,HighSusBar,highSus.png,
tex,FlagIcon,flag.png,
tex,SusIndicator,SuspensionIndicator.png,
tex,PresentAlbedo,paper_diffuse1.png,
tex,PresentNormal,present_Present_Normal.png,
tex,ChestAlbedo,Tex_Chest_01_Albedo.png,
tex,ChestNormal,Tex_Chest_01_Normal.png,
tex,DoorAlbedo,PolygonScifi_01_A.png,
tex,DoorNormal,PolygonSciFiCity_Texture_Normal.png,
tex,ToolboxAlbedo,box_a_LP_box_a_BaseColor.png,
tex,ToolboxNormal,box_a_LP_box_a_Normal.png,
tex,VentAlbedo,vent_albedo.jpg,
tex,VentNormal,vent_normal.png,
tex,LockDoor,lockDoor.png,
tex,CloseDoor,closeDoor.png,
tex,StopGuard,stopGuard.png,
tex,UseScrewDriver,ventTex.png,
tex,UnLockDoor,unLockDoor.png,
tex,OpenDoor,openDoor.png,
tex,SofaAlbedo,SofaAlbedo.png,
tex,SofaNormal,SofaNormal.png,
tex,CeilingLightAlbedo,CeilingLightAlbedo.png,
tex,CeilingLightNormal,CeilingLightNormal.png,
tex,ChairAlbedo,Chair_BaseColor.png,
tex,ChairNormal,Chair_Normal.png,
tex,HotelDeskAlbedo,desk_BaseColor.png,
tex,HotelDeskNormal,desk_Normal.png,
tex,PoolTableAlbedo,Pooltable_color.png,
tex,PoolTableNormal,Pooltable_normal.png,
tex,DragonStatueAlbedo,DragonStatueAlbedo.png,
tex,DragonStatueNormal,DragonStaue_N.png,
tex,DiamondAlbedo,diamond_c.png,
tex,DiamondNormal,diamond_n.png,
tex,CoinsAlbedo,GoldCoins_AlbedoTransparency.png,
tex,CoinsNormal,GoldCoins_Normal.png,
tex,CarpetAlbedo,CarpetAlbedo.png,
tex,CarpetNormal,CarpetNormal.png,
tex,PavementAlbedo,PavementAlbedo.png,
tex,PavementNormal,PavementNormal.png,
tex,DoorLockedAlbedo,PolygonScifi_01_A_Locked.png,
tex,BoomBox,boombox.png,
tex,Disguise,disguise.png,
sdr,Basic,scene.vert,scene.frag
sdr,Instance,sceneInstanced.vert,scene.frag
sdr,Animation,animationScene.vert,scene.frag
end,,,
